,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
0,1 Ceres (A801 AA),04:44:20.71,+16:02:37.7,6.E3,-2.E3,6651.,8.23,3.56,2.079,71.08629166666665,16.043805555555558,8.23,1 Ceres,A801 AA
1,85 Io (A865 SA),04:45:43.50,+14:40:15.2,8.E3,-6.E3,1.0E4,12.4,4.773,-15.06,71.43124999999999,14.670888888888888,12.4,85 Io,A865 SA
2,145 Adeona (A875 LB),04:18:34.75,+12:01:41.9,-2.E4,-2.E4,2.3E4,12.7,-0.03679,1.623,64.64479166666666,12.028305555555557,12.7,145 Adeona,A875 LB
3,288 Glauke (A890 DA),04:35:24.12,+17:04:13.6,-1.E3,2.E3,2482.,15.4,-1.894,-2.855,68.8505,17.070444444444444,15.4,288 Glauke,A890 DA
4,311 Claudia (A891 LA),04:19:22.51,+19:13:56.5,-2.E4,1.E4,1.8E4,15.0,-2.161,0.03276,64.84379166666666,19.23236111111111,15.0,311 Claudia,A891 LA
5,521 Brixia (A904 AE),04:45:33.05,+10:48:20.2,8.E3,-2.E4,2.2E4,11.9,21.44,3.069,71.38770833333334,10.805611111111112,11.9,521 Brixia,A904 AE
6,530 Turandot (A904 GB),04:42:20.33,+11:40:25.5,5.E3,-2.E4,1.8E4,14.5,0.3953,-6.257,70.58470833333334,11.67375,14.5,530 Turandot,A904 GB
7,668 Dora (A908 OH),05:02:29.83,+19:34:10.8,2.E4,1.E4,2.5E4,16.9,7.109,-6.803,75.62429166666666,19.569666666666667,16.9,668 Dora,A908 OH
8,730 Athanasia (A912 GG),04:33:12.60,+17:56:44.0,-3.E3,5.E3,6152.,18.3,-0.752,-1.248,68.30249999999998,17.945555555555554,18.3,730 Athanasia,A912 GG
9,771 Libera (A913 WB),05:01:21.97,+18:15:11.9,2.E4,6.E3,2.2E4,14.1,28.86,-21.17,75.34154166666666,18.253305555555556,14.1,771 Libera,A913 WB
10,789 Lena (A914 MA),04:53:32.23,+21:34:35.3,1.E4,2.E4,2.3E4,16.6,2.425,-6.663,73.38429166666666,21.576472222222222,16.6,789 Lena,A914 MA
11,837 Schwarzschilda (A916 SK),05:04:28.89,+17:54:03.9,2.E4,5.E3,2.4E4,16.5,17.17,-9.246,76.12037499999998,17.901083333333332,16.5,837 Schwarzschilda,A916 SK
12,861 Aida (A917 BF),05:03:42.61,+14:49:53.5,2.E4,-6.E3,2.4E4,15.4,3.844,-2.868,75.92754166666666,14.831527777777778,15.4,861 Aida,A917 BF
13,871 Amneris (A917 JD),04:20:16.99,+15:53:52.5,-1.E4,-2.E3,1.4E4,17.0,-1.995,-6.534,65.07079166666665,15.897916666666665,17.0,871 Amneris,A917 JD
14,1084 Tamariwa (1926 CC),04:10:51.52,+17:39:16.7,-2.E4,4.E3,2.3E4,15.5,-5.376,-5.666,62.71466666666666,17.654638888888886,15.5,1084 Tamariwa,1926 CC
15,1096 Reunerta (1928 OB),04:23:04.50,+13:39:16.0,-1.E4,-1.E4,1.6E4,14.8,-2.349,0.7406,65.76875,13.654444444444445,14.8,1096 Reunerta,1928 OB
16,1140 Crimea (1929 YC),04:44:12.05,+15:17:00.9,6.E3,-4.E3,7668.,14.1,5.049,6.656,71.05020833333333,15.283583333333333,14.1,1140 Crimea,1929 YC
17,1289 Kutaissi (1933 QR),04:49:15.01,+21:05:18.6,1.E4,2.E4,2.0E4,15.7,3.9,-1.199,72.31254166666665,21.0885,15.7,1289 Kutaissi,1933 QR
18,1393 Sofala (1936 KD),04:53:00.09,+22:21:22.9,1.E4,2.E4,2.5E4,16.9,4.28,4.661,73.25037499999998,22.356361111111113,16.9,1393 Sofala,1936 KD
19,1516 Henry (1938 BG),04:53:52.18,+12:26:08.7,1.E4,-1.E4,2.1E4,17.3,1.766,-5.83,73.46741666666665,12.43575,17.3,1516 Henry,1938 BG
20,1528 Conrada (1940 CA),04:40:40.44,+10:55:41.1,3.E3,-2.E4,2.0E4,16.4,2.669,-9.003,70.1685,10.928083333333333,16.4,1528 Conrada,1940 CA
21,1536 Pielinen (1939 SE),04:42:39.73,+21:08:42.7,5.E3,2.E4,1.8E4,15.6,19.67,-0.6975,70.66554166666667,21.145194444444446,15.6,1536 Pielinen,1939 SE
