Time (JD),X,Y,X_fit,Y_fit,Flag
2458494.241700,13.62,1964.91,13.62,1964.91,P
2458494.262534,24.03,1956.56,24.03,1956.56,P
2458494.283367,34.28,1948.38,34.28,1948.38,P
2458494.304201,44.37,1940.37,44.37,1940.37,P
2458494.325035,54.30,1932.53,54.30,1932.53,P
2458494.345869,64.07,1924.87,64.07,1924.87,P
2458494.366702,73.68,1917.38,73.68,1917.38,P
2458494.387536,83.13,1910.06,83.13,1910.06,P
2458494.408370,92.42,1902.92,92.42,1902.92,P
2458494.429203,101.56,1895.95,101.56,1895.95,P
2458494.450037,1889.05,109.48,110.54,1889.15,F
2458494.470871,1882.38,119.32,119.36,1882.52,F
2458494.491705,1875.83,128.02,128.03,1876.07,F
2458494.512538,1869.84,136.64,136.55,1869.79,F
2458494.533372,1863.81,145.09,144.91,1863.68,F
2458494.554206,1857.63,153.35,153.12,1857.74,F
2458494.575039,1851.37,162.27,161.18,1851.98,F
2458494.595873,1846.27,169.13,169.08,1846.39,F
2458494.616707,1841.01,176.82,176.84,1840.97,F
2458494.637540,1835.98,184.54,184.44,1835.73,F
2458494.658374,1831.16,191.84,191.89,1830.66,F
2458494.679208,1825.99,199.13,199.19,1825.76,F
2458494.700042,1821.21,206.42,206.35,1821.03,F
2458494.720875,1816.91,212.73,213.36,1816.48,F
2458494.741709,1811.60,221.16,220.21,1812.10,F
2458494.762543,1807.32,227.79,226.93,1807.90,F
2458494.783376,1803.14,234.28,233.49,1803.86,F
2458494.825044,1797.09,245.22,246.19,1796.32,F
2458494.845877,1792.83,252.28,252.32,1792.80,F
2458494.866711,1789.65,258.13,258.30,1789.46,F
2458494.887545,1786.32,263.86,264.15,1786.29,F
2458494.908379,1783.69,269.43,269.85,1783.30,F
2458494.929212,1780.92,274.71,275.41,1780.48,F
2458494.950046,1777.92,281.05,280.82,1777.83,F
2458494.970880,1775.52,286.31,286.10,1775.35,F
2458494.991713,1773.31,291.18,291.24,1773.05,F
2458495.012547,1770.63,296.01,296.24,1770.92,F
2458495.033381,1768.54,301.16,301.09,1768.97,F
